,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
353,190.28925593694052,4.168478975879072,5.0892947514851885,0.21501135255422774,False,20,sqrt,1,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45012366034624895,0.44641384995877986,0.45484536082474225,0.450460957043257,0.0034504029394714533,3
354,49.09400884310404,2.987744719189336,0.9147280851999918,0.13525833953803734,False,20,sqrt,1,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.4385820280296785,0.454020618556701,0.44743803525948844,0.006504555411312237,81
355,91.81721377372742,4.691495321075726,1.55471666653951,0.04450255343132641,False,20,sqrt,1,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44847485572959606,0.443116240725474,0.4519587628865979,0.4478499531138893,0.0036368875889355085,57
356,187.40250380833945,5.015723329438858,3.747556209564209,0.18799187514995128,False,20,sqrt,1,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4497114591920857,0.43940643033800497,0.4515463917525773,0.4468880937608893,0.005343108337249797,114
357,42.471155643463135,1.2224089755839356,0.6958285172780355,0.02178998884310105,False,20,sqrt,1,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44476504534212696,0.4348722176422094,0.44536082474226807,0.44166602924220144,0.004810103624354905,512
358,85.45581809679668,1.4964179974736782,1.4767286777496338,0.03279952368333083,False,20,sqrt,1,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.45507007419620776,0.44064303380049463,0.4577319587628866,0.45114835558652966,0.007507451708477711,1
359,174.58290084203085,9.44101363312172,3.0912605921427407,0.23515983335821228,False,20,sqrt,1,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44723825226710634,0.4427040395713108,0.4577319587628866,0.44922475020043456,0.006293871057702129,17
360,44.027653217315674,1.3501463187610825,0.7635757128397623,0.03744014402475598,False,20,sqrt,2,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.44641384995877986,0.4348722176422094,0.4519587628865979,0.4444149434958624,0.00711731350921839,328
361,92.92437998453777,1.8322522798577427,1.5573081970214844,0.013698263406452492,False,20,sqrt,2,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.44723825226710634,0.43816982687551526,0.45484536082474225,0.4467511466557879,0.006816465948001154,118
362,184.06015849113464,8.52847315658772,4.371140480041504,0.6334167121965729,False,20,sqrt,2,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4468260511129431,0.4373454245671888,0.45278350515463917,0.44565166027825703,0.006357042206907189,214
363,45.16068808237711,0.27825984323813624,0.7723158200581869,0.02106568420808944,False,20,sqrt,2,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4480626545754328,0.43322341302555645,0.4519587628865979,0.4444149434958624,0.008071872178287691,328
364,92.74986831347148,3.4908459093832933,1.6406460603078206,0.12138028522353544,False,20,sqrt,2,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44558944765045344,0.4348722176422094,0.4515463917525773,0.4440026856817467,0.006899052143819783,372
365,183.38948718706766,8.648711308129812,3.6758151054382324,0.1558397478539916,False,20,sqrt,2,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4476504534212696,0.43322341302555645,0.4470103092783505,0.4426280585750589,0.006655221737591208,473
366,45.16692797342936,1.6721802397387662,0.812281052271525,0.037285233759165363,False,20,sqrt,2,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4427040395713108,0.4427040395713108,0.448659793814433,0.44468929098568494,0.0028075694749281595,304
367,86.49304262797038,3.155827263581798,1.8601155281066895,0.3097237986183327,False,20,sqrt,2,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.44476504534212696,0.44187963726298435,0.45237113402061857,0.44633860554191,0.004425301860183716,145
368,173.8538545767466,6.998991493140045,4.722142140070598,0.12709660678210277,False,20,sqrt,2,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4451772464962902,0.4427040395713108,0.4511340206185567,0.44633843556205255,0.0035381176868560693,147
369,41.76654132207235,0.9476999762279515,0.7504913806915283,0.05638737811109504,False,20,sqrt,4,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44105523495465787,0.42868920032976093,0.44742268041237115,0.4390557052322633,0.007777506384201511,539
370,82.46872862180074,3.2481345395263617,1.4676262537638347,0.07010486394508335,False,20,sqrt,4,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45012366034624895,0.43693322341302554,0.44247422680412374,0.4431770368544661,0.005407856204787176,440
371,166.32601849238077,5.3214745415677145,3.141351858774821,0.09687292409717001,False,20,sqrt,4,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44558944765045344,0.4373454245671888,0.448659793814433,0.4438648886773584,0.004777329491428474,390
372,41.684460957845054,0.7890552736195441,0.7032636006673177,0.026649089115349245,False,20,sqrt,4,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4480626545754328,0.43816982687551526,0.4503092783505155,0.44551391993382117,0.005273430681791168,231
373,78.57409246762593,0.8749901234404737,1.4452040990193684,0.01620562666412372,False,20,sqrt,4,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4488870568837593,0.4361088211046991,0.448659793814433,0.4445518906009638,0.005970872578037278,319
374,159.03273884455362,4.144022725582648,3.128584623336792,0.17323379106026696,False,20,sqrt,4,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4439406430338005,0.4385820280296785,0.44783505154639175,0.44345257420329026,0.003793263277416852,421
375,40.95980453491211,2.0583241112796946,0.720232884089152,0.01295618269618881,False,20,sqrt,4,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.443116240725474,0.4356966199505359,0.4503092783505155,0.4430407130088418,0.005965831861839464,444
376,79.03780039151509,0.43200392675498944,1.689683437347412,0.05696530786447261,False,20,sqrt,4,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.44847485572959606,0.4361088211046991,0.4577319587628866,0.44743854519906057,0.008857970993517844,79
377,159.10219248135886,2.2166657963325327,4.544907649358113,0.05875949876186467,False,20,sqrt,4,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4439406430338005,0.44352844187963725,0.44577319587628866,0.44441409359657547,0.0009756525006082119,339
378,48.11780460675558,1.0469008416835015,0.8104480902353922,0.04379043106691576,False,50,auto,1,2,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44476504534212696,0.43157460840890355,0.44989690721649483,0.44207885365584176,0.007717442483546216,502
379,94.54650251070659,2.637365531524943,1.8065327008565266,0.006259476218292038,False,50,auto,1,2,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4460016488046167,0.4373454245671888,0.44989690721649483,0.4444146601961001,0.005245558680549276,330
380,212.51770869890848,5.808012573602113,5.292914867401123,0.32187674230134333,False,50,auto,1,2,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.44723825226710634,0.4414674361088211,0.4531958762886598,0.44730052155486244,0.0047883181014605385,87
381,47.31801509857178,2.508002943914302,0.8759251435597738,0.10178030779396632,False,50,auto,1,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.45507007419620776,0.4385820280296785,0.4470103092783505,0.4468874705014123,0.006731777062125567,117
382,91.7739770412445,1.141260152061855,1.6434063911437988,0.016360424149866225,False,50,auto,1,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44476504534212696,0.43693322341302554,0.4445360824742268,0.4420781170764598,0.003639189846174885,504
383,193.638871828715,12.178070243370659,3.899179379145304,0.30817966043560746,False,50,auto,1,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4443528441879637,0.4365210222588623,0.454020618556701,0.44496482833450907,0.0071572742061741905,278
384,41.851754109064736,1.3786996245799181,0.7277029355367025,0.01047462932383557,False,50,auto,1,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44929925803792253,0.4385820280296785,0.448659793814433,0.44551369329401136,0.00490837489235488,235
385,90.1750415166219,4.84067388177725,1.5017693042755127,0.0841430125434513,False,50,auto,1,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.43981863149216816,0.43281121187139326,0.4515463917525773,0.44139207837204625,0.007729102690822938,518
386,170.47973402341208,0.5153370830749081,2.708110968271891,0.01098568506645994,False,50,auto,1,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4451772464962902,0.4414674361088211,0.4515463917525773,0.44606369145256286,0.004162184940034682,178
387,46.417892932891846,2.460690440361452,0.7695559660593668,0.02174741196629707,False,50,auto,2,2,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.44558944765045344,0.4348722176422094,0.45608247422680415,0.44551471317315566,0.008659212243911448,223
388,91.56562693913777,0.9901217196094623,1.604164679845174,0.03188548904459702,False,50,auto,2,2,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4517724649629019,0.43899422918384173,0.4519587628865979,0.44757515234444717,0.006068105604731166,74
389,182.5269136428833,7.666506717933157,4.592325369517009,1.113896087047281,False,50,auto,2,2,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.44847485572959606,0.43693322341302554,0.4536082474226804,0.4463387755217673,0.006973102390440465,143
390,47.19234720865885,1.6434019908613504,0.8395669460296631,0.02572493902593166,False,50,auto,2,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4422918384171476,0.44352844187963725,0.454020618556701,0.4466136329511619,0.005261804117179928,129
391,88.11144709587097,2.3835367070361917,1.5514343579610188,0.030216793082281104,False,50,auto,2,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44929925803792253,0.44105523495465787,0.4536082474226804,0.44798758013842027,0.005208000556170883,50
392,187.59761786460876,2.707976454958841,4.084081490834554,0.026864710656499594,False,50,auto,2,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4488870568837593,0.4373454245671888,0.45278350515463917,0.4463386622018624,0.006555116050190281,144
393,42.966436783472695,1.2545953548399282,0.7597351868947347,0.05389727063304946,False,50,auto,2,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.45136026380873867,0.43816982687551526,0.4507216494845361,0.4467505800562634,0.006073107437737724,121
394,82.95411348342896,1.7018277206929162,1.781216303507487,0.0757742450988746,False,50,auto,2,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4439406430338005,0.43239901071723,0.4515463917525773,0.44262868183453596,0.00787174194061586,470
395,174.17496466636658,4.165367154426871,5.321575244267781,0.6005969545444765,False,50,auto,2,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.44847485572959606,0.4385820280296785,0.4515463917525773,0.4462010918372839,0.005531496684948267,159
396,40.27037334442139,0.44818244189711215,0.732872486114502,0.03169370345361856,False,50,auto,4,2,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4488870568837593,0.4361088211046991,0.4445360824742268,0.4431773201542284,0.005304432340850999,439
397,82.63845856984456,2.4315519835800687,1.464496374130249,0.027589936757538045,False,50,auto,4,2,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4468260511129431,0.4340478153338829,0.4511340206185567,0.44400262902179427,0.00725549846604141,373
398,164.07571617762247,8.015469405939461,2.9430529276529946,0.20894384327734883,False,50,auto,4,2,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4497114591920857,0.43899422918384173,0.45237113402061857,0.4470256074655154,0.005781911182062363,105
399,38.767858584721886,0.13239164889907054,0.679968516031901,0.0030154440577181488,False,50,auto,4,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.44105523495465787,0.43899422918384173,0.448659793814433,0.4429030859843109,0.004156657309094767,453
400,79.98484532038371,4.965678387351255,1.482343355814616,0.12150205782366638,False,50,auto,4,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4468260511129431,0.43446001648804616,0.4515463917525773,0.44427748645118886,0.007204509758776209,347
401,162.47599204381308,3.34974414282924,2.832420746485392,0.10448088612250639,False,50,auto,4,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.44847485572959606,0.437757625721352,0.4490721649484536,0.44510154879980063,0.005198660033275231,270
402,40.96197096506754,2.2843405076131775,0.891667366027832,0.15682595873099106,False,50,auto,4,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4402308326463314,0.4348722176422094,0.44618556701030926,0.4404295390996167,0.004620792260504272,533
403,81.64666430155437,4.9265145091038525,1.7387616634368896,0.11890278459908031,False,50,auto,4,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4488870568837593,0.42910140148392417,0.44989690721649483,0.4426284551947261,0.009573952022539132,471
404,162.21480631828308,6.098566216431787,4.301177183787028,0.11616424417576661,False,50,auto,4,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4480626545754328,0.43899422918384173,0.4507216494845361,0.44592617774793686,0.00502039152876246,191
